Level,MaxHP,MaxMP,MaxExperienceValue,DefaultAttackValue,DefaultDefenceValue,DefalutFatalBlowProb,DefaultFatalBlowValue
1,40,25,300,28,0,10,150
2,60,40,400,32,1,11,150
3,100,50,700,36,2,12,150
4,120,50,800,50,3,13,150
5,150,60,800,58,5,14,150
6,200,90,1200,70,7,15,150
7,240,90,2000,90,7,16,150
8,320,90,2000,110,9,17,170
9,350,150,2200,130,11,18,170
10,400,160,2300,158,12,19,170
11,450,160,3000,170,12,20,170
12,500,160,4000,190,12,20,170
13,550,250,5000,210,14,20,170
14,600,350,6000,230,16,20,170
15,650,450,6000,250,16,20,170
16,700,550,6000,270,16,20,190
17,750,650,6000,290,18,20,190
18,800,750,6000,310,18,20,190
19,850,850,6000,330,18,20,190
20,900,950,0,350,18,20,200
